customer_id,first_name,last_name,date_of_birth,phone_number,address
1,Alice,Smith,5/15/1990,555-123-4567,"123, Main St, Anytown"
2,John,Doe,8/20/1985,555-234-5678,"456, Elm St, Anycity"
3,Sarah,Johnson,11/10/1979,555-345-6789,"789, Oak St, Anyville"
4,Michael,Brown,2/25/1995,555-456-7890,"234, Pine St, Anyplace"
5,Emily,Miller,4/30/1987,555-567-8901,"567, Cedar St, Anytown"
6,David,Wilson,9/5/1993,555-678-9012,"890, Birch St, Anycity"
7,Laura,Thompson,12/15/1980,555-789-0123,"123, Maple St, Anyville"
8,James,Anderson,3/10/1973,555-890-1234,"456, Walnut St, Anyplace"
9,Emma,Harris,6/20/1989,555-901-2345,"789, Ash St, Anytown"
10,Andrew,Lewis,1/5/1998,555-012-3456,"234, Oak St, Anycity"
11,Olivia,Clark,4/15/1982,555-123-4567,"567, Elm St, Anyville"
12,Robert,Young,7/20/1976,555-234-5678,"890, Pine St, Anyplace"
13,Grace,Scott,10/25/1992,555-345-6789,"123, Cedar St, Anytown"
14,Nathan,Green,3/30/1988,555-456-7890,"456, Birch St, Anycity"
15,Sophia,Baker,6/5/1981,555-567-8901,"789, Maple St, Anyville"
16,William,Hill,9/10/1974,555-678-9012,"234, Walnut St, Anyplace"
17,Chloe,Adams,12/15/1996,555-789-0123,"567, Ash St, Anytown"
18,Daniel,Campbell,5/20/1990,555-890-1234,"890, Oak St, Anycity"
19,Mia,Murphy,8/25/1985,555-901-2345,"123, Pine St, Anyville"
20,Liam,Perez,11/30/1979,555-012-3456,"456, Cedar St, Anyplace"
21,Isabella,Gonzalez,2/5/1995,555-123-4567,"789, Elm St, Anytown"
22,Jacob,Rodriguez,4/10/1987,555-234-5678,"234, Birch St, Anycity"
23,Charlotte,Ramirez,9/15/1993,555-345-6789,"567, Maple St, Anyville"
24,Ethan,Cruz,12/20/1980,555-456-7890,"890, Walnut St, Anyplace"
25,Ava,Hughes,3/25/1975,555-567-8901,"123, Ash St, Anytown"
26,Lucas,Washington,1/30/1998,555-678-9012,"456, Oak St, Anycity"
27,Lily,Ross,5/5/1982,555-789-0123,"789, Elm St, Anyville"
28,Aiden,Long,8/10/1977,555-890-1234,"234, Pine St, Anyplace"
29,Madison,Bennett,11/15/1992,555-901-2345,"567, Cedar St, Anytown"
30,Mason,Richards,4/20/1988,555-012-3456,"890, Elm St, Anycity"
31,Zoe,Evans,7/25/1981,555-123-4567,"123, Birch St, Anyville"
32,Jackson,Gray,10/30/1974,555-234-5678,"456, Maple St, Anyplace"
33,Riley,Collins,1/5/1996,555-345-6789,"789, Walnut St, Anytown"
34,Leah,Stewart,2/10/1993,555-456-7890,"234, Ash St, Anycity"
35,Jack,Morales,5/15/1990,555-567-8901,"567, Pine St, Anyville"
36,Victoria,Nguyen,8/20/1986,555-678-9012,"890, Cedar St, Anyplace"
37,Caleb,Kelly,11/25/1980,555-789-0123,"123, Oak St, Anytown"
38,Avery,Harrison,3/5/1995,555-890-1234,"456, Elm St, Anycity"
39,Kylie,Lopez,4/10/1978,555-901-2345,"789, Main St, Anyville"
40,Elijah,Lee,10/15/1996,555-012-3456,"234, Oak St, Anyplace"
41,Julia,Gomez,1/20/1982,555-123-4567,"567, Elm St, Anytown"
42,Connor,Mitchell,5/25/1977,555-234-5678,"890, Pine St, Anycity"
43,Hannah,Perry,8/30/1992,555-345-6789,"123, Cedar St, Anyville"
44,David,Washington,12/5/1979,555-456-7890,"456, Birch St, Anyplace"
45,Dylan,Bell,3/10/1988,555-567-8901,"789, Maple St, Anytown"
46,Ariana,Morgan,6/15/1974,555-678-9012,"234, Walnut St, Anycity"
47,James,Roberts,9/20/1998,555-789-0123,"567, Ash St, Anyville"
48,Samantha,Wood,12/25/1981,555-890-1234,"890, Oak St, Anyplace"
49,Brandon,Brooks,3/30/1975,555-901-2345,"123, Pine St, Anytown"
50,Aaliyah,Reed,6/5/1995,555-012-3456,"456, Cedar St, Anycity"
51,Sebastian,Gutierrez,9/10/1987,555-123-4567,"789, Elm St, Anyville"
52,Hailey,Kim,12/15/1993,555-234-5678,"234, Birch St, Anyplace"
53,Logan,Hart,2/20/1980,555-345-6789,"567, Maple St, Anytown"
54,Sophie,Vargas,5/25/1973,555-456-7890,"890, Walnut St, Anycity"
55,Evan,Short,8/30/1996,555-567-8901,"123, Ash St, Anyville"
56,Makayla,Vasquez,11/5/1981,555-678-9012,"456, Oak St, Anyplace"
57,Gavin,Mendoza,2/10/1976,555-789-0123,"789, Elm St, Anytown"
58,Natalie,Santos,4/15/1992,555-890-1234,"123, Pine St, Anycity"
59,Nicholas,Decker,7/20/1988,555-901-2345,"456, Cedar St, Anyville"
60,Audrey,Hayes,10/25/1979,555-012-3456,"789, Elm St, Anyplace"
61,Kaylee,Bush,1/30/1998,555-123-4567,"234, Birch St, Anytown"
62,Henry,Diaz,5/5/1982,555-234-5678,"567, Maple St, Anycity"
63,Maya,Jimenez,8/10/1974,555-345-6789,"890, Walnut St, Anyville"
64,Carlos,Valdez,11/15/1996,555-456-7890,"123, Ash St, Anyplace"
65,Claire,Nelson,2/20/1990,555-567-8901,"456, Oak St, Anytown"
66,Owen,Austin,5/25/1978,555-678-9012,"789, Elm St, Anycity"
67,Ruby,Garza,8/30/1992,555-789-0123,"123, Pine St, Anyville"
68,Tristan,Erwin,12/5/1979,555-890-1234,"456, Cedar St, Anyplace"
69,Skylar,Powers,3/10/1988,555-901-2345,"789, Elm St, Anytown"
70,Clara,Randall,6/15/1977,555-012-3456,"234, Birch St, Anycity"
71,Gabriel,Floyd,9/20/1996,555-123-4567,"567, Maple St, Anyville"
72,Paige,Harding,12/25/1981,555-234-5678,"890, Walnut St, Anyplace"
73,Max,Clarke,3/30/1975,555-345-6789,"123, Ash St, Anytown"
74,Marley,Summers,6/5/1995,555-456-7890,"456, Oak St, Anycity"
75,Landon,Waters,9/10/1987,555-567-8901,"789, Elm St, Anyville"
76,Elise,Sawyer,12/15/1993,555-678-9012,"234, Pine St, Anyplace"
77,Simon,Pacheco,2/20/1980,555-789-0123,"567, Cedar St, Anytown"
78,Emilia,Macias,5/25/1973,555-890-1234,"890, Elm St, Anycity"
79,Colton,Quinn,8/30/1996,555-901-2345,"123, Birch St, Anyville"
80,Morgan,Kane,11/5/1981,555-012-3456,"456, Maple St, Anyplace"
81,Rachel,Gibson,2/10/1976,555-123-4567,"789, Walnut St, Anytown"
82,Diego,Lloyd,4/15/1992,555-234-5678,"234, Ash St, Anycity"
83,Audrey,Horton,7/20/1988,555-345-6789,"567, Oak St, Anyville"
84,Tyler,Rush,10/25/1979,555-456-7890,"890, Pine St, Anyplace"
85,Alexis,Frost,1/30/1998,555-567-8901,"123, Cedar St, Anytown"
86,Oscar,Farrell,5/5/1982,555-678-9012,"456, Elm St, Anycity"
87,Luna,Wilkins,8/10/1974,555-789-0123,"789, Main St, Anyville"
88,Gracie,Silva,11/15/1996,555-890-1234,"123, Pine St, Anyplace"
89,Bennett,Santana,2/20/1990,555-901-2345,"456, Cedar St, Anytown"
90,Eloise,Yu,5/25/1978,555-012-3456,"789, Elm St, Anycity"
91,Kaden,Chan,8/30/1992,555-123-4567,"234, Birch St, Anyville"
92,Ava,Humphrey,12/5/1979,555-234-5678,"567, Maple St, Anyplace"
93,Kinley,Stafford,3/10/1988,555-345-6789,"890, Walnut St, Anytown"
94,Kieran,Cannon,6/15/1996,555-456-7890,"123, Ash St, Anycity"
95,Cara,Farmer,9/20/1990,555-567-8901,"456, Elm St, Anyville"
96,Giovanni,Sutherland,4/25/1987,555-678-9012,"789, Main St, Anyplace"
97,Heidi,Madden,7/30/1975,555-789-0123,"123, Pine St, Anytown"
98,Theo,Huerta,11/4/1982,555-890-1234,"456, Cedar St, Anycity"
99,Aleah,Rangel,2/19/1994,555-901-2345,"789, Elm St, Anyville"
100,Braylon,Cortez,12/26/1971,555-012-3456,"123, Walnut St, Anyplace"
